Name,"Keyword Preview",Location,"Modified Time","Change Time","Access Time","Created Time",Size,"Flags(Dir)","Flags(Meta)",Known,"MD5 Hash","SHA-256 Hash","MIME Type",Extension
"DELETED-Cap-Lupus-ntfs-ascii.txt","Creek! Carp 
ASCII ====> «Wolf« 0869 <==== ntfs Carp
Ocean","/img_ss-win-07-25-18.dd/vol_vol7/ntfs/DELETED-Cap-Lupus-ntfs-ascii.txt","2018-07-24 23:15:14 CEST","2018-07-25 20:03:04 CEST","2018-07-25 20:03:04 CEST","2018-07-25 20:03:04 CEST",1233,Unallocated,Unallocated,unknown,,,text/plain,txt
"DELETED-AllCap-Lupus-ntfs-ascii.txt","Creek SHARK

ASCII ====> «WOLF« 0885 <==== ntfs SEA LAKE","/img_ss-win-07-25-18.dd/vol_vol7/ntfs/DELETED-AllCap-Lupus-ntfs-ascii.txt","2018-07-24 23:15:14 CEST","2018-07-25 20:03:03 CEST","2018-07-25 20:03:03 CEST","2018-07-25 20:03:03 CEST",1171,Unallocated,Unallocated,unknown,,,text/plain,txt
"LIVE-Cap-Lupus-fat-ascii.txt","SHARK. pond, 
ASCII ====> «Wolf« 0864 <==== fat SEA
Squid","/img_ss-win-07-25-18.dd/vol_vol4/fat/LIVE-Cap-Lupus-fat-ascii.txt","2018-07-24 17:15:14 CEST","0000-00-00 00:00:00","2018-07-25 00:00:00 CEST","2018-07-25 14:02:31 CEST",1207,Allocated,Allocated,unknown,,,text/plain,txt
"DELETED-Cap-Lupus-exfat-ascii.txt","Creek tuna? 
ASCII ====> «Wolf« 0867 <==== exfat BlueCrab","/img_ss-win-07-25-18.dd/vol_vol6/exfat/DELETED-Cap-Lupus-exfat-ascii.txt","2018-07-24 17:15:14 CEST","0000-00-00 00:00:00","2018-07-25 14:03:30 CEST","2018-07-25 14:03:31 CEST",1218,Unallocated,Unallocated,unknown,,,text/plain,txt
"DELETED-Lupus-fat-ascii.txt","SHARK. HARBOR 
ASCII ====> «wolf« 0849 <==== fat Bay tuna","/img_ss-win-07-25-18.dd/vol_vol4/fat/DELETED-Lupus-fat-ascii.txt","2018-07-24 17:15:14 CEST","0000-00-00 00:00:00","2018-07-25 00:00:00 CEST","2018-07-25 14:02:27 CEST",1195,Unallocated,Unallocated,unknown,,,text/plain,txt
"Unalloc_2086_7992320_499999744","Carp SHARK. 
ASCII ====> «WOLF« 0881 <==== fat Island RIVER","/img_ss-win-07-25-18.dd/vol_vol4/$Unalloc/Unalloc_2086_7992320_499999744","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",491003904,Unallocated,Unallocated,unknown,,,application/octet-stream,
"LIVE-Cap-Lupus-ntfs-ascii.txt","Brook, bass 
ASCII ====> «Wolf« 0868 <==== ntfs Trout!","/img_ss-win-07-25-18.dd/vol_vol7/ntfs/LIVE-Cap-Lupus-ntfs-ascii.txt","2018-07-24 23:15:14 CEST","2018-07-25 20:03:08 CEST","2018-07-25 20:03:08 CEST","2018-07-25 20:03:08 CEST",1202,Allocated,Allocated,unknown,,,text/plain,txt
"Unalloc_2088_1000634368_1499999232","BlueGill Ocean. 
ASCII ====> «WOLF« 0883 <==== exfat Carp.","/img_ss-win-07-25-18.dd/vol_vol6/$Unalloc/Unalloc_2088_1000634368_1499999232","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",498557952,Unallocated,Unallocated,unknown,,,application/octet-stream,
"LIVE-Lupus-ntfs-ascii.txt","SEA? bass

ASCII ====> «wolf« 0852 <==== ntfs tuna
BlueCrab","/img_ss-win-07-25-18.dd/vol_vol7/ntfs/LIVE-Lupus-ntfs-ascii.txt","2018-07-24 23:15:14 CEST","2018-07-25 20:03:09 CEST","2018-07-25 20:03:09 CEST","2018-07-25 20:03:09 CEST",1227,Allocated,Allocated,unknown,,,text/plain,txt
"LIVE-AllCap-Lupus-fat-ascii.txt","Island BlueGill

ASCII ====> «WOLF« 0880 <==== fat pond Ocean","/img_ss-win-07-25-18.dd/vol_vol4/fat/LIVE-AllCap-Lupus-fat-ascii.txt","2018-07-24 17:15:14 CEST","0000-00-00 00:00:00","2018-07-25 00:00:00 CEST","2018-07-25 14:02:30 CEST",1194,Allocated,Allocated,unknown,,,text/plain,txt
"LIVE-Lupus-exfat-ascii.txt","BlueGill, Ocean, 
ASCII ====> «wolf« 0850 <==== exfat HARBOR","/img_ss-win-07-25-18.dd/vol_vol6/exfat/LIVE-Lupus-exfat-ascii.txt","2018-07-24 17:15:14 CEST","0000-00-00 00:00:00","2018-07-25 14:03:36 CEST","2018-07-25 14:03:36 CEST",1172,Allocated,Allocated,unknown,,,text/plain,txt
"Unalloc_2090_1500142592_1999997952","Creek SHARK
ASCII ====> «WOLF« 0885 <==== ntfs SEA LAKE","/img_ss-win-07-25-18.dd/vol_vol7/$Unalloc/Unalloc_2090_1500142592_1999997952","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",486105088,Unallocated,Unallocated,unknown,,,application/octet-stream,
"Unalloc_508_499999744_999999488","BlueGill Trout? 
ASCII ====> «WOLF« 0886 <==== unalloc Squid","/img_ss-win-07-25-18.dd/vol_vol5/Unalloc_508_499999744_999999488","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",499999744,Unallocated,Unallocated,unknown,,,application/octet-stream,
"DELETED-AllCap-Lupus-exfat-ascii.txt","BlueGill Ocean. 
ASCII ====> «WOLF« 0883 <==== exfat Carp.","/img_ss-win-07-25-18.dd/vol_vol6/exfat/DELETED-AllCap-Lupus-exfat-ascii.txt","2018-07-24 17:15:14 CEST","0000-00-00 00:00:00","2018-07-25 14:03:30 CEST","2018-07-25 14:03:30 CEST",1227,Unallocated,Unallocated,unknown,,,text/plain,txt
"DELETED-Cap-Lupus-fat-ascii.txt","Squid BlueGill 
ASCII ====> «Wolf« 0865 <==== fat SEA
Bay","/img_ss-win-07-25-18.dd/vol_vol4/fat/DELETED-Cap-Lupus-fat-ascii.txt","2018-07-24 17:15:14 CEST","0000-00-00 00:00:00","2018-07-25 00:00:00 CEST","2018-07-25 14:02:26 CEST",1156,Unallocated,Unallocated,unknown,,,text/plain,txt
